3
TESTCASE 1
50
2543 15
37 1143 1145
96 61 63
122 768 770
131 898 899
220 1166 1167
262 685 687
356 194 198
361 512 514
424 244 246
431 1016 1031
506 816 818
539 -1 1428
557 490 493
602 155 157
614 20
37 157 -1
38 943 944
96 137 138
122 -1 313
131 617 619
212 1399 1400
220 1335 1336
229 205 212
268 189 195
356 298 302
361 442 443
402 -1 387
411 275 278
423 588 591
424 80 81
455 232 235
494 805 808
506 806 808
533 1081 1084
596 -1 627
615 17
37 26 27
38 1135 1137
96 1296 1297
122 476 478
131 834 835
161 1109 1111
212 1189 1191
220 1230 1232
276 824 826
424 1366 1369
455 157 159
470 157 158
494 928 931
506 922 924
533 1152 1156
539 261 263
602 1347 1350
616 20
37 151 153
38 893 894
81 839 852
96 1322 1324
131 596 597
212 1289 1292
220 1054 1055
258 1234 1251
265 202 203
304 233 235
356 338 -1
361 603 605
402 516 518
410 -1 540
423 1035 1038
431 -1 791
470 239 241
494 570 573
506 1106 -1
602 1421 1424
617 19
37 1394 1395
38 888 889
96 1225 1226
122 812 -1
131 689 691
161 1056 1061
212 994 996
220 1104 1105
304 217 218
361 480 482
423 645 647
424 135 136
431 806 815
470 357 359
494 733 737
539 104 106
574 360 373
585 582 584
602 1378 1380
618 16
38 884 886
96 146 148
122 747 750
131 590 591
161 1173 1176
220 1374 1375
265 362 365
276 813 815
304 263 266
356 1217 1221
361 625 627
365 834 836
423 869 872
455 1375 1378
539 325 327
557 682 -1
619 19
37 1425 1426
38 668 669
96 83 84
212 1319 1320
220 1304 1306
229 257 262
265 56 60
304 391 393
361 781 783
395 632 641
402 525 526
423 562 564
424 5 8
455 59 62
470 328 329
494 1039 1041
533 1272 -1
539 280 282
611 937 -1
620 15
37 1294 1296
38 621 623
96 274 -1
122 384 385
131 820 821
161 1411 1413
212 1258 1260
220 1125 1126
265 1342 1344
455 307 309
470 350 351
506 983 985
539 453 -1
602 2 5
611 412 414
621 20
37 1261 1262
38 863 865
81 -1 706
96 1399 1401
122 375 377
131 961 963
212 1356 1358
229 37 44
254 640 -1
265 1431 1434
356 1304 1307
361 375 377
391 1409 1410
395 422 425
402 451 453
423 790 792
424 -1 1251
455 200 201
470 361 363
506 1002 1003
622 16
37 1067 1068
38 779 780
96 1243 1245
131 813 814
212 1426 1428
265 115 118
356 96 101
391 1390 1392
411 338 340
423 490 493
424 1306 1308
506 1046 1048
533 758 764
539 316 318
557 558 561
602 134 135
623 13
37 1074 1075
38 805 807
96 154 156
122 339 340
131 746 747
212 1209 1210
220 1317 1319
361 651 652
423 706 707
506 837 839
557 119 122
602 279 280
611 804 811
624 16
37 1397 1398
38 1097 1099
96 1207 1208
131 1021 1023
220 1116 1118
258 118 133
262 694 -1
341 179 194
361 690 691
455 352 353
494 602 606
506 857 858
533 875 878
539 21 22
557 386 392
585 599 601
625 16
37 62 64
38 1155 1157
96 1371 1373
122 513 515
131 588 589
161 1242 1245
212 1015 1017
220 1036 1038
229 1332 1333
304 360 363
361 711 713
395 586 590
424 181 184
506 -1 685
533 812 815
539 347 348
626 17
37 1269 1271
38 1023 1025
96 1383 1385
131 577 579
212 986 989
220 1005 1006
229 288 -1
265 148 153
304 473 476
356 25 29
361 680 682
365 906 -1
424 1347 1349
455 281 284
506 904 905
533 927 933
602 386 388
627 15
37 1113 1114
38 1072 1074
96 1369 1370
131 1032 -1
161 68 -1
220 1254 1255
268 366 378
304 495 498
423 421 422
424 111 114
450 -1 212
455 336 338
506 1010 1012
539 439 440
557 619 622
628 15
38 796 797
96 118 119
131 956 957
212 1227 1228
220 0 2
265 1317 1321
361 328 329
424 1297 1298
455 14 17
470 383 385
533 797 799
539 450 451
557 208 213
602 -1 1290
611 636 642
629 20
37 1104 1105
38 1069 1071
96 1411 1412
131 776 778
161 15 20
220 1162 1164
229 1369 1374
304 305 306
356 1391 1395
361 -1 314
402 472 473
423 -1 394
424 164 165
455 117 120
506 766 768
533 1014 1018
539 257 259
596 1180 1188
602 321 323
611 546 553
630 21
37 1438 0
38 650 651
81 946 950
96 97 98
131 652 653
161 1143 1146
220 1326 1327
254 412 418
265 83 86
268 -1 1263
304 518 -1
361 744 745
402 500 501
411 236 237
423 660 663
424 211 212
506 769 770
539 34 36
574 587 -1
602 1392 1394
611 669 677
631 16
38 1045 1047
96 1152 1154
131 992 993
161 1014 1016
212 1142 1144
220 1210 1212
341 6 13
356 1365 1367
361 414 415
470 463 465
494 499 501
506 893 894
533 901 902
539 364 365
557 267 268
602 46 49
632 15
37 1255 1257
38 1190 1191
122 393 394
131 975 977
212 35 36
220 1188 1190
304 135 136
341 -1 1158
361 698 699
423 1040 1041
424 1431 1433
470 267 269
506 855 856
539 126 127
602 1408 1410
633 15
37 1431 1433
131 799 800
220 1057 1059
229 -1 1106
276 805 806
356 1416 1421
361 646 647
365 793 796
424 60 61
431 1115 1136
455 110 113
470 262 263
539 416 417
557 282 288
602 390 391
634 19
37 118 120
38 1076 1078
96 -1 1142
131 715 716
161 1223 1228
212 1005 1008
220 27 -1
254 470 475
265 314 315
304 326 327
361 389 390
391 1430 1432
423 667 668
455 1331 1332
470 330 332
494 956 959
506 778 779
539 296 297
602 1414 1417
635 16
38 1104 1106
96 1262 1264
122 675 677
131 724 725
161 918 922
212 2 5
220 1096 1098
229 1264 1267
361 355 357
395 762 775
424 1293 1295
494 823 826
506 928 929
533 1178 1180
539 78 79
557 351 354
636 12
37 1311 1313
38 1122 1124
96 176 177
122 361 362
131 797 798
265 144 146
304 190 192
361 465 466
365 760 762
395 807 -1
424 263 265
539 69 71
637 15
37 137 138
81 1110 1127
96 232 233
131 627 628
161 48 51
220 992 993
304 340 342
361 361 362
423 812 813
424 1303 1304
506 751 752
533 1022 1028
539 54 56
585 617 -1
602 252 255
638 14
37 98 99
38 1172 1173
96 1300 1301
131 671 673
220 1046 1047
229 155 162
268 302 309
361 801 802
424 370 372
455 5 7
470 252 253
494 880 881
506 734 736
539 383 385
639 13
38 -1 596
96 193 195
131 937 939
220 1274 1275
268 1415 1421
361 630 632
411 341 342
423 919 922
424 393 394
470 175 177
506 880 882
602 294 296
611 770 776
640 21
37 1116 1117
38 1203 -1
96 14 16
122 802 806
131 726 727
212 1130 1131
220 1179 1180
254 -1 138
304 194 195
356 1310 1311
361 457 459
391 6 7
402 438 440
423 768 771
424 1324 1327
455 1358 1360
506 704 706
533 -1 714
539 159 161
557 407 410
611 472 478
641 12
37 1228 1230
38 976 977
96 1229 1231
131 913 914
220 998 1000
304 415 418
361 530 531
423 1005 1009
470 259 261
494 1086 1089
506 993 994
539 31 32
642 18
37 1249 1250
38 714 716
96 1429 1430
122 678 681
131 583 585
220 1392 1393
265 378 -1
304 456 457
341 40 43
356 132 135
361 508 510
391 1371 1372
411 -1 223
424 341 344
455 1347 1350
470 201 203
494 577 578
602 342 345
643 14
37 1232 1233
38 759 761
96 1265 1266
131 950 951
161 1379 1382
220 1138 1140
304 169 172
361 347 348
424 417 -1
470 284 286
494 914 916
506 1084 1085
585 589 590
602 25 27
644 15
38 844 846
83 60 -1
96 216 218
131 630 632
212 1345 1347
220 1415 1416
268 1346 1354
356 1258 1259
361 565 566
423 1074 -1
424 230 232
431 1300 -1
494 771 773
506 787 788
602 186 188
645 21
37 1122 1124
96 1182 1184
122 448 449
131 927 929
161 833 836
212 1232 1234
220 1079 1081
341 1274 1279
361 750 751
365 863 866
395 -1 301
402 395 396
424 288 291
455 209 210
470 400 401
494 -1 461
506 945 947
539 422 423
585 591 593
596 684 689
602 72 75
646 20
37 1405 1406
38 724 725
81 1210 1221
96 32 34
131 556 557
212 1166 1169
220 1100 1101
258 1093 1096
356 1197 1200
361 806 -1
424 1278 1280
455 171 172
470 -1 122
506 1058 1059
533 984 986
539 185 187
574 224 234
602 1365 1366
611 -1 360
629 -1 705
647 16
38 1007 1009
96 1353 1355
122 535 536
131 863 865
161 883 885
212 1297 1300
220 1239 1240
265 250 253
341 347 -1
361 548 549
423 974 978
455 -1 1287
494 999 1000
506 959 961
539 166 168
602 216 219
648 18
37 1206 1208
38 603 605
96 1196 1198
131 610 611
212 45 47
220 1381 1382
229 1133 1140
356 1252 1254
361 586 587
391 1355 1356
402 411 413
423 989 991
424 1359 1362
455 150 151
470 431 432
494 641 645
506 1007 1008
539 63 64
649 16
37 1288 1289
38 899 901
96 1313 1315
220 1409 1410
265 38 40
356 1351 1353
361 668 669
423 839 842
424 31 32
455 239 240
494 665 669
533 827 833
539 3 4
596 13 -1
602 102 103
611 446 447
650 16
37 82 84
38 690 692
96 255 257
131 885 887
161 13 14
220 1293 1294
258 1410 1423
268 133 136
402 430 432
423 968 972
424 119 120
450 471 -1
494 1075 1076
574 32 43
585 564 566
602 356 357
651 14
84 1269 -1
244 156 163
267 457 464
269 1165 1166
350 1050 1051
357 6 7
405 1353 1354
417 695 699
429 1115 1118
441 381 385
466 284 285
481 217 218
550 1143 1145
645 469 470
652 8
350 874 875
357 123 124
402 543 545
436 1142 1143
460 1151 1161
466 1413 1415
558 1021 1023
645 452 454
653 18
84 755 761
116 373 374
135 558 564
242 1277 1286
249 699 -1
267 -1 45
269 1195 1196
344 515 521
350 1268 1272
357 1366 1367
378 775 780
402 795 796
405 277 278
429 1140 1144
441 1336 1338
466 1335 1337
550 1354 1356
558 1198 1202
654 15
67 1374 1387
76 44 49
111 1235 1238
135 1027 1030
267 257 262
350 1300 1303
355 1014 -1
357 70 72
402 686 688
405 88 89
440 1056 -1
466 332 333
550 1429 1431
558 1344 1345
645 424 425
655 16
116 257 259
174 435 436
249 428 433
267 417 424
350 -1 823
355 972 975
357 1209 1211
378 687 693
402 769 770
405 1235 1236
429 886 890
436 287 -1
441 -1 1309
466 353 354
550 36 37
645 355 358
656 13
67 76 85
76 74 79
84 1116 1120
135 990 991
267 320 323
344 546 552
357 1341 1342
378 889 893
402 600 601
481 214 216
550 1294 1297
642 1122 -1
645 718 721
657 11
167 721 732
174 432 434
244 110 112
350 1254 1256
357 209 -1
405 1394 1395
460 843 852
466 412 414
550 -1 1029
558 1081 1085
645 496 497
658 15
66 1312 1313
67 1290 1299
76 141 146
116 274 276
222 963 965
344 456 459
350 1132 1135
355 781 783
357 1377 1379
436 269 272
440 1043 1044
466 355 357
550 65 68
558 1400 1404
645 759 760
659 12
76 471 472
174 603 607
244 86 89
249 -1 95
350 1017 1019
355 1004 1005
357 19 21
405 164 167
436 1406 1407
441 1327 1331
466 1438 0
645 780 -1
660 19
66 1395 1396
67 -1 1011
84 1249 1255
116 506 508
135 -1 487
167 1123 -1
222 1039 1040
267 192 199
269 1121 1123
357 1097 1099
378 987 992
405 1315 1316
436 228 230
441 165 170
466 12 13
481 147 149
550 1122 1124
558 1316 1317
645 730 733
661 14
87 388 397
116 246 247
202 1384 1385
244 1416 1419
344 615 621
350 1246 1248
357 1278 1280
378 959 960
402 643 645
429 848 849
466 408 409
481 231 232
558 1237 1239
645 377 379
662 12
76 533 539
167 -1 646
174 341 344
202 1389 1390
350 1024 1025
357 1406 1407
402 813 815
405 303 -1
436 1189 1191
466 197 199
550 152 -1
645 416 418
663 15
67 1133 1143
87 425 426
116 394 396
202 1380 1381
222 974 976
244 51 56
269 1182 1183
303 918 926
357 108 110
378 814 818
402 640 641
429 1049 1050
466 117 118
550 1306 1309
558 1398 1399
664 12
76 410 412
238 246 -1
244 1216 1220
303 963 977
357 1319 1321
402 781 783
417 822 825
440 1053 1055
441 275 278
466 1416 1418
558 1274 1276
645 173 174
665 14
76 159 162
84 845 847
87 71 77
111 1240 -1
116 473 475
344 333 338
350 942 943
357 1108 1110
378 1138 1141
429 973 977
436 1381 1383
460 -1 800
466 172 173
645 -1 146
666 15
76 352 354
84 926 933
135 804 805
167 679 682
222 991 992
269 -1 1073
355 826 828
357 89 91
378 905 908
402 657 659
417 772 776
429 1081 1086
466 4 5
550 1198 1199
645 643 645
667 14
66 1432 1434
84 1061 1063
116 442 443
135 613 618
202 1413 1414
222 979 980
350 844 845
357 1157 1159
402 595 597
405 1413 1415
441 180 181
466 1393 1394
550 85 88
645 340 343
668 11
76 542 -1
116 297 298
167 904 909
174 -1 265
269 1219 1221
355 927 929
357 49 50
405 1329 1330
441 144 147
466 87 89
558 39 40
669 11
135 918 920
174 415 417
238 103 160
350 1094 1095
357 1290 1291
402 712 714
405 15 18
429 693 696
436 1424 1426
466 181 183
550 1229 1232
670 9
76 344 348
84 -1 742
87 219 226
244 11 12
355 900 903
357 1266 1267
405 0 3
460 1245 1252
466 -1 1316
671 13
66 1358 1359
135 981 984
174 483 489
222 1031 1032
269 1083 1085
344 447 453
357 38 40
402 632 634
436 79 81
460 1324 1328
466 78 79
558 1089 1091
645 547 549
672 20
66 69 -1
76 132 135
116 255 256
135 636 642
202 -1 1353
242 1230 1239
249 535 540
267 140 145
269 1105 1107
344 415 417
357 1231 1233
378 858 862
417 668 672
436 1230 1233
441 237 239
466 146 148
481 200 202
550 38 41
558 1421 1423
645 394 397
673 10
66 1308 1310
76 366 372
87 1380 1387
135 737 739
344 354 360
357 1188 1190
405 285 288
436 1254 1256
441 356 359
466 31 33
674 15
76 220 226
84 1178 1182
202 1356 1358
242 1378 1379
244 1300 1302
269 1141 1143
350 826 828
357 126 128
405 114 116
417 -1 666
436 1351 1353
460 1025 1029
466 154 156
558 46 -1
645 252 253
675 12
66 1403 1404
174 550 556
242 1054 1064
344 -1 288
350 887 891
357 179 181
402 748 749
429 1260 -1
441 1383 1385
466 36 37
481 166 167
645 398 401
676 10
67 146 -1
167 960 969
174 772 -1
344 689 690
429 674 676
436 -1 1110
441 8 13
466 372 374
550 1266 1267
645 254 255
677 11
66 1416 1417
76 473 475
116 378 380
267 589 594
344 405 409
357 1058 1059
402 647 649
429 1184 1185
466 231 232
550 1246 1249
558 1145 1148
678 18
84 1124 1129
167 764 767
242 1119 1126
249 216 222
303 1063 -1
350 991 994
357 1143 1144
378 725 731
402 558 560
405 1291 1292
429 1016 1019
441 209 214
466 1369 1370
481 -1 130
550 11 14
558 24 25
642 884 891
645 210 212
679 14
66 36 37
67 41 42
87 202 208
116 321 323
174 588 592
244 1142 1145
357 1309 1311
378 1187 -1
429 1122 1126
436 125 129
466 51 52
550 1278 1281
558 1024 1025
642 786 797
680 15
66 1327 1329
67 1046 1059
135 921 926
242 30 -1
244 259 -1
249 409 416
355 799 800
357 132 133
402 764 765
405 155 156
429 1233 1234
441 106 109
466 216 218
550 1397 1400
558 1436 1439
681 18
84 904 911
111 1228 1229
135 752 753
202 1374 1376
242 1373 1375
249 120 125
267 687 691
355 875 876
357 1081 1083
402 571 573
405 1383 1385
436 206 209
441 60 64
460 1069 1076
466 403 405
550 1338 1341
558 10 12
645 665 668
682 16
66 1345 1346
76 304 307
84 779 784
116 363 364
222 1019 1020
242 1131 1142
249 629 639
344 527 528
355 920 922
357 1362 1363
402 664 666
405 92 94
417 810 813
466 125 126
550 1418 1420
645 658 661
683 9
66 1428 1430
116 291 293
135 1045 -1
174 311 315
244 1269 1271
350 1198 1200
357 1248 1249
466 429 431
645 581 582
684 13
76 261 266
87 -1 1255
116 342 344
174 746 751
269 1171 1173
350 1054 1058
357 1071 1073
405 253 256
429 1207 1209
436 52 55
441 1416 1421
550 1367 1370
645 246 247
685 11
66 41 43
174 693 699
244 1354 1356
249 490 494
269 1223 1224
357 190 191
441 422 -1
466 1348 1350
550 138 139
558 1156 1158
645 625 626
686 15
84 812 814
116 -1 245
167 737 740
242 -1 1004
269 1204 1206
350 1171 1172
357 117 118
378 1021 1026
405 40 41
429 -1 633
436 1314 1316
441 293 294
466 383 384
550 116 119
645 692 695
687 15
67 1161 1173
174 502 505
242 1080 1085
249 510 517
267 749 -1
355 934 935
357 1179 1180
378 1082 1086
402 699 701
405 59 62
417 742 745
429 797 798
436 164 166
466 269 270
550 1234 1235
688 13
84 956 957
87 352 361
174 659 663
222 1003 1005
267 238 244
350 904 906
357 144 146
402 720 721
405 110 111
460 1417 -1
466 400 401
558 1365 1367
645 521 522
689 11
174 354 358
222 944 946
269 1157 1158
357 1437 1438
402 551 553
436 1269 1272
441 34 36
466 303 304
481 179 181
558 1108 1109
645 572 575
690 16
66 25 27
116 457 459
135 525 528
202 1398 1400
222 -1 927
267 622 626
344 508 511
357 1426 1427
378 679 681
402 731 732
429 1032 1035
436 243 246
441 337 339
466 104 106
550 1078 1080
645 294 297
691 11
116 422 423
135 861 865
244 92 97
303 -1 644
357 1123 1124
402 741 743
405 268 270
436 1154 1155
550 1128 1130
642 -1 379
645 264 267
692 11
66 9 11
116 425 426
135 735 736
174 643 646
357 1368 1370
405 196 198
436 1274 1277
466 62 63
481 251 253
558 1204 1208
645 179 181
693 12
76 9 15
167 885 886
249 155 161
344 706 710
357 63 65
402 827 -1
405 135 138
436 12 16
440 1023 1024
466 391 393
558 -1 946
645 242 245
694 11
76 -1 1392
116 356 358
167 851 860
303 742 760
357 1397 1399
402 588 590
405 1259 1262
460 951 959
466 249 250
558 1212 1216
645 312 315
695 12
116 403 404
174 753 756
244 1180 1187
267 109 113
357 1060 1061
378 701 707
417 735 736
429 708 710
436 147 151
460 1384 1389
466 338 339
550 1098 1100
696 13
66 1381 1383
238 -1 41
244 223 225
350 1319 -1
357 1236 1238
402 690 692
405 -1 1221
441 70 72
466 439 -1
550 57 58
558 982 983
642 1006 1020
645 523 526
697 19
66 1425 1427
84 1019 1026
116 488 489
135 685 690
167 1018 1019
174 402 406
249 299 309
267 375 376
344 722 -1
350 958 959
357 166 167
402 540 541
429 753 757
436 20 21
460 1040 1048
466 1362 1363
550 1154 1155
558 1043 1047
642 572 584
698 12
66 49 51
116 406 407
135 547 550
267 519 522
269 1129 1131
344 606 610
350 1217 1221
405 226 228
429 928 929
436 110 114
466 1382 1384
550 1058 1060
699 8
66 1287 1289
244 -1 1121
355 853 854
357 1041 1042
402 778 779
417 727 730
466 313 314
645 611 614
700 12
21 1235 -1
66 1377 1378
87 529 -1
116 302 303
344 675 677
355 943 945
357 1243 1244
402 611 612
405 1299 1301
466 144 145
550 1184 1187
645 593 594
701 15
6 136 137
125 954 -1
164 1064 1066
173 934 935
213 1425 1427
276 1291 1293
289 -1 650
367 1166 1167
411 531 532
420 138 139
569 1150 1151
604 606 607
613 1361 1363
614 568 570
615 631 634
702 13
28 1226 1230
36 1387 1390
77 345 348
367 1028 1030
411 662 665
453 1288 1289
488 1249 1250
491 1359 1360
520 619 621
569 1089 1090
604 156 158
614 824 825
615 649 651
703 18
6 180 181
33 -1 1132
36 226 229
77 170 171
213 1405 1406
276 855 857
289 968 969
329 1431 1434
367 1208 1210
411 686 687
420 -1 105
520 977 979
521 1290 1291
569 1141 1143
601 657 662
604 223 225
613 298 299
614 354 355
704 15
28 1032 1034
36 1358 1361
77 57 58
125 449 450
276 859 861
289 712 713
367 1074 1075
411 349 351
420 395 396
472 966 968
520 585 587
601 986 989
604 418 420
614 679 681
615 833 -1
705 18
6 1431 1432
28 1181 1185
33 1295 1297
53 253 258
77 47 50
289 663 665
329 77 79
367 1238 1240
411 500 502
420 549 550
447 183 186
488 1343 -1
520 919 920
521 1205 1207
604 515 517
613 443 444
614 572 573
615 647 648
706 18
6 81 82
28 32 36
33 1436 1
53 487 491
125 666 668
127 396 399
173 923 926
276 1278 1279
289 1067 1069
367 1054 1056
411 556 558
420 303 305
520 931 932
604 252 254
613 171 174
614 535 537
615 513 515
647 1158 1162
707 16
6 358 359
28 1249 1252
36 1427 1430
53 386 392
77 219 222
164 844 845
276 1305 1306
367 1147 1148
420 158 159
520 546 547
601 1031 -1
604 709 710
613 35 38
614 632 634
615 782 783
647 124 132
708 17
6 386 387
77 231 233
127 527 529
273 659 -1
276 1047 1049
289 992 993
329 27 28
367 1097 1099
411 794 795
420 112 113
447 409 417
488 1219 1220
520 828 830
569 1122 1123
604 353 355
613 216 219
615 420 421
709 12
6 259 261
77 474 -1
173 572 578
276 1313 -1
289 778 779
367 1297 1298
411 770 772
420 666 667
520 847 849
601 733 739
604 296 298
614 495 497
710 15
6 102 103
33 1228 1230
36 181 184
127 336 340
164 989 993
289 1026 1028
329 80 -1
367 1367 1369
420 686 687
438 1240 1245
453 274 -1
488 829 834
520 915 916
604 504 506
614 431 432
711 16
6 40 42
28 1089 1091
53 -1 216
77 84 86
109 1239 1272
125 563 571
212 131 132
213 0 1
289 1042 1044
367 1331 1333
420 526 527
453 202 203
488 959 962
520 676 677
604 370 371
614 -1 328
712 20
1 5 -1
6 174 175
33 267 -1
53 551 558
77 137 140
127 -1 312
164 802 806
173 719 723
276 1118 1120
289 856 858
367 995 996
411 829 -1
420 545 547
453 1236 1239
472 943 945
488 1276 1279
521 1245 1246
604 538 540
613 63 66
614 516 518
713 10
6 48 49
213 21 23
276 1131 1133
367 1382 1384
420 624 625
520 959 960
569 1152 1154
604 567 568
613 1351 1353
614 477 479
714 19
28 1275 1276
33 134 142
36 1346 1349
77 113 115
182 566 570
213 1316 1317
276 999 1001
289 825 827
329 63 65
367 -1 957
420 351 352
447 526 530
520 740 742
601 969 975
604 555 557
613 523 -1
614 391 392
615 799 803
647 1332 1340
715 15
6 290 291
28 46 -1
125 885 887
164 846 850
173 728 734
276 1127 1128
289 1109 1110
411 477 480
420 555 557
455 434 436
488 875 876
520 921 923
604 379 381
613 267 268
614 591 593
716 15
6 220 222
28 37 38
36 43 46
77 3 6
173 1067 -1
289 809 811
329 1240 1241
367 1399 1400
420 253 255
453 253 256
520 891 893
604 283 284
613 1431 1434
614 852 -1
615 480 482
717 17
6 192 193
36 1404 1407
53 531 533
77 30 32
127 435 439
213 1344 1346
276 1088 1089
329 1 2
411 548 550
420 289 291
447 650 -1
520 773 775
601 711 717
604 230 232
613 136 138
614 503 505
647 1385 1392
718 15
6 155 156
36 19 22
276 848 849
289 836 837
367 1105 1107
420 582 583
472 971 972
488 1103 1107
520 1014 -1
601 942 945
604 178 180
613 -1 1327
614 766 767
615 -1 383
647 1147 1153
719 18
28 1049 1052
77 289 290
127 521 522
164 1020 1021
173 752 755
276 949 951
289 756 758
367 1164 1165
420 121 122
438 -1 818
453 1309 1311
488 -1 751
520 674 675
569 1103 1105
601 917 920
604 660 662
613 163 164
615 667 669
720 16
6 100 101
125 365 372
164 1071 1075
276 1180 1182
289 846 847
367 1093 1095
420 199 201
447 -1 1431
488 1337 1342
491 -1 1333
520 539 540
601 885 890
604 201 203
613 492 495
614 342 344
615 699 703
721 11
6 53 55
33 1273 1278
125 494 502
329 1336 1339
411 726 729
420 257 259
447 354 365
455 405 408
472 -1 922
520 599 600
604 266 268
722 14
6 413 414
53 641 644
77 182 184
276 1237 1238
329 1388 1390
367 1286 1287
420 474 476
453 67 72
520 751 753
521 1304 1305
604 598 599
613 362 363
614 795 796
615 596 599
723 19
6 312 314
28 1218 1222
36 122 124
53 498 503
77 460 463
125 808 813
173 488 494
213 1326 1327
276 1073 1074
289 702 703
329 1231 1233
367 1138 1140
411 653 655
420 384 386
520 865 867
521 1263 1265
604 393 395
613 95 98
614 602 603
724 18
6 128 130
28 9 12
36 221 224
53 275 276
109 117 125
164 637 639
173 792 793
212 72 75
276 1208 1210
289 678 680
329 1345 1348
367 1314 1315
411 397 399
420 273 275
453 18 22
520 1010 1011
604 523 524
614 383 385
725 14
6 229 231
28 1242 1243
36 166 169
164 715 720
289 1091 1092
367 1389 1390
411 605 608
420 219 220
488 919 922
520 787 788
601 633 636
604 551 552
613 114 116
614 653 654
726 18
53 505 511
77 263 266
164 943 948
173 681 684
276 1245 1247
289 692 693
329 1435 1436
367 1231 1232
411 823 824
420 235 237
453 1225 1229
488 1050 1055
520 851 853
521 1219 1220
601 591 595
604 647 649
613 428 430
614 400 402
727 13
6 208 209
53 408 412
212 112 113
276 1050 1052
289 675 677
367 1212 1213
411 572 575
420 142 144
453 1353 1356
520 635 637
601 897 898
604 435 437
614 699 700
728 14
6 1415 1417
36 1395 1396
164 583 588
173 538 540
213 1379 1381
276 1267 1268
329 33 36
367 1116 1118
420 708 709
491 1389 1392
520 708 709
604 558 560
613 357 358
614 811 812
729 12
28 1205 1208
36 160 162
125 755 764
164 974 976
276 931 932
367 959 961
420 644 645
520 991 993
604 376 378
613 53 55
614 831 832
647 1242 1248
730 14
6 334 335
28 1194 1196
169 1066 1070
213 1350 1352
289 884 886
420 452 454
488 1001 1002
520 522 524
569 -1 1060
604 724 -1
613 1377 1380
614 563 565
615 719 723
647 66 67
731 18
6 244 246
28 1144 1145
125 849 856
164 1102 -1
213 -1 1313
276 1158 1160
289 961 963
367 1249 1250
411 371 373
420 332 333
453 -1 1130
455 410 413
488 1211 1212
491 1347 1349
520 527 529
604 678 680
613 48 50
614 714 715
732 14
6 14 16
28 1311 1312
36 145 146
53 695 -1
276 964 966
289 731 732
367 974 975
420 494 496
447 220 228
488 795 797
520 657 659
601 626 630
604 188 189
615 827 828
733 22
1 -1 795
6 115 116
28 1407 1410
36 69 71
77 442 445
127 412 414
164 -1 521
173 -1 476
182 -1 529
276 1094 1096
289 922 924
329 1252 1253
420 689 691
453 94 96
488 938 940
520 854 856
521 1212 1213
604 405 407
613 380 381
614 814 815
615 458 461
647 230 -1
734 11
28 1377 1378
276 1161 1163
289 793 795
329 67 69
367 1352 1354
420 439 441
520 936 937
521 -1 1185
604 304 306
613 423 424
614 746 748
735 15
6 420 422
36 205 207
53 480 486
77 302 305
213 1397 1399
276 1190 1192
329 1276 1278
420 196 197
453 1405 1409
472 984 985
520 813 815
569 1085 1086
604 627 629
613 464 467
614 663 665
736 16
6 280 281
28 991 993
36 99 101
77 335 336
125 -1 346
164 688 690
276 1106 1108
289 1081 1083
367 1196 1198
420 694 696
488 753 757
520 691 692
604 569 571
613 120 121
615 729 732
647 1192 1202
737 14
6 -1 1402
28 1302 1306
36 1436 1438
77 187 190
213 1357 1358
276 1014 1016
367 1402 1404
411 429 432
420 607 608
520 723 724
601 752 757
604 478 479
613 407 410
614 420 422
738 10
6 423 -1
164 759 761
276 978 979
289 1045 1047
367 1270 1271
420 720 -1
438 866 875
520 950 952
604 640 642
614 509 510
739 12
6 298 299
77 295 296
125 476 480
289 1102 1103
367 1281 1283
411 462 465
420 369 371
455 375 376
488 1036 1040
604 493 494
614 394 396
615 474 476
740 16
6 337 338
53 359 365
77 351 354
169 1085 -1
173 966 970
276 894 896
289 918 920
329 1316 1317
367 1223 1224
411 762 763
420 407 409
438 1354 -1
472 980 982
488 1178 1179
520 -1 504
604 338 339
741 14
6 402 403
28 1390 1392
33 37 38
77 466 469
164 544 547
212 159 160
213 43 44
276 1060 1061
329 1413 1415
420 175 177
520 965 967
604 318 319
614 544 546
615 520 523
742 16
6 188 190
173 1011 1012
212 163 -1
213 1365 1367
276 880 881
289 983 985
329 1297 1298
367 1376 1377
420 128 129
453 103 104
520 711 712
569 1064 1066
604 255 256
613 70 73
614 725 726
615 569 570
743 18
6 63 64
36 248 250
53 346 348
77 326 328
164 917 919
276 973 975
289 1111 1113
329 1319 1322
367 1422 -1
411 630 633
420 662 663
453 1164 1166
488 1302 1306
520 825 826
601 673 676
604 464 466
613 195 196
614 803 805
744 16
6 370 372
28 1437 1
36 -1 1326
53 604 606
109 -1 1012
127 481 482
173 818 820
276 1300 1302
411 747 750
420 311 313
455 393 396
520 944 945
604 445 447
613 246 248
614 619 621
615 614 617
745 12
36 52 55
77 374 377
276 1140 1141
289 1012 1014
367 1012 1014
420 570 572
438 914 922
453 163 164
520 793 795
601 786 788
604 658 659
614 461 463
746 14
6 24 26
28 1101 1104
77 424 427
127 370 371
276 916 918
289 943 944
367 1042 1044
420 418 420
455 441 444
520 895 896
604 502 503
613 10 11
614 444 446
647 1419 1428
747 14
6 8 9
109 432 -1
173 633 639
276 1229 1230
329 1376 1378
367 1174 1176
420 512 514
455 458 -1
520 581 583
521 1239 1240
